Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2010,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.2870352268218994
14-01-2010,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.2870352268218994
15-01-2010,1.340000033378601,1.350000023841858,4900,1.350000023841858,1.350000023841858,1.2410696744918823
19-01-2010,1.149999976158142,1.2400000095367432,15400,1.3899999856948853,1.3899999856948853,1.2778420448303223
20-01-2010,1.350000023841858,1.350000023841858,10100,1.4700000286102295,1.4700000286102295,1.3513869047164917
21-01-2010,1.399999976158142,1.399999976158142,3400,1.4600000381469727,1.4600000381469727,1.3421939611434937
22-01-2010,1.350000023841858,1.409999966621399,13700,1.440000057220459,1.440000057220459,1.323807716369629
25-01-2010,1.4500000476837158,1.4500000476837158,500,1.4500000476837158,1.4500000476837158,1.333000659942627
26-01-2010,1.440000057220459,1.440000057220459,3600,1.4500000476837158,1.4500000476837158,1.333000659942627
27-01-2010,1.4500000476837158,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.333000659942627
28-01-2010,1.3600000143051147,1.3600000143051147,400,1.399999976158142,1.399999976158142,1.2870352268218994
29-01-2010,1.2999999523162842,1.3600000143051147,1100,1.3899999856948853,1.3899999856948853,1.2778420448303223
01-02-2010,1.340000033378601,1.350000023841858,8500,1.350000023841858,1.350000023841858,1.2410696744918823
02-02-2010,1.3799999952316284,1.3799999952316284,3000,1.3899999856948853,1.3899999856948853,1.2778420448303223
03-02-2010,1.3899999856948853,1.3899999856948853,2500,1.3899999856948853,1.3899999856948853,1.2778420448303223
04-02-2010,1.350000023841858,1.350000023841858,2000,1.350000023841858,1.350000023841858,1.2410696744918823
05-02-2010,1.2999999523162842,1.350000023841858,19600,1.3899999856948853,1.3899999856948853,1.2778420448303223
08-02-2010,1.3600000143051147,1.3799999952316284,12100,1.440000057220459,1.440000057220459,1.323807716369629
09-02-2010,1.350000023841858,1.3600000143051147,6800,1.399999976158142,1.399999976158142,1.2870352268218994
10-02-2010,1.399999976158142,1.409999966621399,5900,1.4299999475479126,1.4299999475479126,1.3146146535873413
11-02-2010,1.4299999475479126,1.4299999475479126,0,1.4299999475479126,1.4299999475479126,1.3146146535873413
12-02-2010,1.4500000476837158,1.4500000476837158,12700,1.5,1.5,1.3789660930633545
16-02-2010,1.399999976158142,1.399999976158142,1300,1.4700000286102295,1.409999966621399,1.2962281703948975
17-02-2010,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.2962281703948975
18-02-2010,1.399999976158142,1.409999966621399,1600,1.409999966621399,1.399999976158142,1.2870352268218994
19-02-2010,1.3700000047683716,1.399999976158142,28700,1.399999976158142,1.3700000047683716,1.259455680847168
22-02-2010,1.399999976158142,1.399999976158142,8700,1.4500000476837158,1.409999966621399,1.2962281703948975
23-02-2010,1.4299999475479126,1.4299999475479126,6100,1.4800000190734863,1.4800000190734863,1.3605799674987793
24-02-2010,1.3600000143051147,1.409999966621399,1600,1.409999966621399,1.399999976158142,1.2870352268218994
25-02-2010,1.350000023841858,1.3899999856948853,700,1.3899999856948853,1.350000023841858,1.2410696744918823
26-02-2010,1.350000023841858,1.350000023841858,9400,1.3600000143051147,1.350000023841858,1.2410696744918823
01-03-2010,1.350000023841858,1.350000023841858,1000,1.399999976158142,1.350000023841858,1.2410696744918823
02-03-2010,1.3899999856948853,1.3899999856948853,2700,1.3899999856948853,1.3899999856948853,1.2778420448303223
03-03-2010,1.350000023841858,1.350000023841858,1200,1.350000023841858,1.350000023841858,1.2410696744918823
04-03-2010,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.2410696744918823
05-03-2010,1.3700000047683716,1.3700000047683716,1400,1.3799999952316284,1.3799999952316284,1.2686488628387451
08-03-2010,1.350000023841858,1.4199999570846558,28400,1.4500000476837158,1.4500000476837158,1.333000659942627
09-03-2010,1.3799999952316284,1.3799999952316284,7400,1.5099999904632568,1.4500000476837158,1.333000659942627
10-03-2010,1.4500000476837158,1.4500000476837158,2300,1.5800000429153442,1.5399999618530273,1.4157387018203735
11-03-2010,1.5399999618530273,1.5399999618530273,1100,1.5800000429153442,1.5800000429153442,1.4525113105773926
12-03-2010,1.559999942779541,1.5700000524520874,1500,1.5700000524520874,1.559999942779541,1.4341249465942383
15-03-2010,1.4900000095367432,1.600000023841858,8100,1.600000023841858,1.4900000095367432,1.369773030281067
16-03-2010,1.3799999952316284,1.409999966621399,6000,1.5199999809265137,1.3799999952316284,1.2686488628387451
17-03-2010,1.4800000190734863,1.5,1000,1.5299999713897705,1.4800000190734863,1.3605799674987793
18-03-2010,1.3799999952316284,1.4299999475479126,300,1.4299999475479126,1.3799999952316284,1.2686488628387451
19-03-2010,1.4500000476837158,1.4500000476837158,700,1.5,1.5,1.3789660930633545
22-03-2010,1.4299999475479126,1.440000057220459,2300,1.4500000476837158,1.4500000476837158,1.333000659942627
23-03-2010,1.4800000190734863,1.4800000190734863,2800,1.5499999523162842,1.5499999523162842,1.4249317646026611
24-03-2010,1.4500000476837158,1.600000023841858,7600,1.600000023841858,1.4500000476837158,1.333000659942627
25-03-2010,1.440000057220459,1.4600000381469727,5300,1.4900000095367432,1.440000057220459,1.323807716369629
26-03-2010,1.440000057220459,1.440000057220459,0,1.440000057220459,1.440000057220459,1.323807716369629
29-03-2010,1.3799999952316284,1.3899999856948853,5100,1.409999966621399,1.3799999952316284,1.2686488628387451
30-03-2010,1.409999966621399,1.409999966621399,1600,1.4700000286102295,1.4700000286102295,1.3513869047164917
31-03-2010,1.440000057220459,1.4900000095367432,3000,1.4900000095367432,1.4800000190734863,1.3605799674987793
01-04-2010,1.4800000190734863,1.4800000190734863,1700,1.5399999618530273,1.5399999618530273,1.4157387018203735
05-04-2010,1.5099999904632568,1.5399999618530273,5700,1.5399999618530273,1.5099999904632568,1.3881593942642212
06-04-2010,1.4600000381469727,1.4600000381469727,3800,1.5,1.5,1.3789660930633545
07-04-2010,1.5,1.5,0,1.5,1.5,1.3789660930633545
08-04-2010,1.5,1.5,800,1.5,1.5,1.3789660930633545
09-04-2010,1.2799999713897705,1.2899999618530273,1400,1.5,1.5,1.3789660930633545
12-04-2010,1.440000057220459,1.440000057220459,700,1.440000057220459,1.440000057220459,1.323807716369629
13-04-2010,1.4700000286102295,1.4700000286102295,2000,1.5,1.4700000286102295,1.3513869047164917
14-04-2010,1.4500000476837158,1.4500000476837158,200,1.4900000095367432,1.4900000095367432,1.369773030281067
15-04-2010,1.5,1.5,2100,1.5,1.5,1.3789660930633545
16-04-2010,1.4500000476837158,1.5,20300,1.5399999618530273,1.4500000476837158,1.333000659942627
19-04-2010,1.440000057220459,1.440000057220459,2200,1.4500000476837158,1.440000057220459,1.323807716369629
20-04-2010,1.4199999570846558,1.440000057220459,6700,1.4900000095367432,1.4900000095367432,1.369773030281067
21-04-2010,1.4900000095367432,1.4900000095367432,0,1.4900000095367432,1.4900000095367432,1.369773030281067
22-04-2010,1.4900000095367432,1.4900000095367432,0,1.4900000095367432,1.4900000095367432,1.369773030281067
23-04-2010,1.5199999809265137,1.5199999809265137,4500,1.6100000143051147,1.6100000143051147,1.4800904989242554
26-04-2010,1.559999942779541,1.600000023841858,14800,1.649999976158142,1.559999942779541,1.4341249465942383
27-04-2010,1.559999942779541,1.559999942779541,5300,1.649999976158142,1.649999976158142,1.5168628692626953
28-04-2010,1.649999976158142,1.649999976158142,14900,1.840000033378601,1.8200000524520874,1.6731457710266113
29-04-2010,1.850000023841858,1.899999976158142,4900,1.909999966621399,1.8700000047683716,1.7191113233566284
30-04-2010,1.7599999904632568,1.7799999713897705,7300,1.8799999952316284,1.7899999618530273,1.645566463470459
03-05-2010,1.7599999904632568,1.7599999904632568,400,1.8200000524520874,1.8200000524520874,1.6731457710266113
04-05-2010,1.649999976158142,1.7699999809265137,16500,1.809999942779541,1.7000000476837158,1.5628284215927124
05-05-2010,1.649999976158142,1.6799999475479126,6500,1.6799999475479126,1.649999976158142,1.5168628692626953
06-05-2010,1.6200000047683716,1.649999976158142,5900,1.649999976158142,1.6200000047683716,1.4892836809158325
07-05-2010,1.6299999952316284,1.6799999475479126,5200,1.840000033378601,1.8200000524520874,1.6731457710266113
10-05-2010,1.7799999713897705,1.9500000476837158,7100,1.9900000095367432,1.7999999523162842,1.6547595262527466
11-05-2010,1.659999966621399,1.7999999523162842,3900,1.7999999523162842,1.659999966621399,1.5260560512542725
12-05-2010,1.5800000429153442,1.5800000429153442,7100,1.7599999904632568,1.690000057220459,1.5536353588104248
13-05-2010,1.7000000476837158,1.7000000476837158,200,1.7000000476837158,1.7000000476837158,1.5628284215927124
14-05-2010,1.600000023841858,1.6100000143051147,1100,1.6100000143051147,1.600000023841858,1.4708970785140991
17-05-2010,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.4708970785140991
18-05-2010,1.600000023841858,1.600000023841858,6300,1.7999999523162842,1.7999999523162842,1.6547595262527466
19-05-2010,1.600000023841858,1.7899999618530273,4300,1.7899999618530273,1.600000023841858,1.4708970785140991
20-05-2010,1.559999942779541,1.600000023841858,5200,1.600000023841858,1.559999942779541,1.4341249465942383
21-05-2010,1.559999942779541,1.559999942779541,0,1.559999942779541,1.559999942779541,1.4341249465942383
24-05-2010,1.4700000286102295,1.5499999523162842,5900,1.5499999523162842,1.4700000286102295,1.3513869047164917
25-05-2010,1.4600000381469727,1.4600000381469727,4100,1.5,1.5,1.3789660930633545
26-05-2010,1.5,1.5,3000,1.5,1.5,1.3789660930633545
27-05-2010,1.5,1.5,0,1.5,1.5,1.3789660930633545
28-05-2010,1.4500000476837158,1.4500000476837158,2300,1.4500000476837158,1.4500000476837158,1.333000659942627
01-06-2010,1.309999942779541,1.4500000476837158,12100,1.5,1.350000023841858,1.2410696744918823
02-06-2010,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.2410696744918823
03-06-2010,1.350000023841858,1.399999976158142,11400,1.399999976158142,1.399999976158142,1.2870352268218994
04-06-2010,1.3700000047683716,1.3700000047683716,300,1.3700000047683716,1.3700000047683716,1.259455680847168
07-06-2010,1.3200000524520874,1.3200000524520874,1700,1.3200000524520874,1.3200000524520874,1.2134902477264404
08-06-2010,1.399999976158142,1.399999976158142,6900,1.4199999570846558,1.4199999570846558,1.305421233177185
09-06-2010,1.4199999570846558,1.4199999570846558,0,1.4199999570846558,1.4199999570846558,1.305421233177185
10-06-2010,1.399999976158142,1.4500000476837158,2100,1.4800000190734863,1.409999966621399,1.2962281703948975
11-06-2010,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.2962281703948975
14-06-2010,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.2962281703948975
15-06-2010,1.3200000524520874,1.399999976158142,2400,1.399999976158142,1.3200000524520874,1.2134902477264404
16-06-2010,1.4199999570846558,1.4199999570846558,900,1.4600000381469727,1.4600000381469727,1.3421939611434937
17-06-2010,1.4600000381469727,1.4600000381469727,0,1.4600000381469727,1.4600000381469727,1.3421939611434937
18-06-2010,1.4800000190734863,1.5,900,1.5800000429153442,1.5800000429153442,1.4525113105773926
21-06-2010,1.5099999904632568,1.5099999904632568,1200,1.5499999523162842,1.5499999523162842,1.4249317646026611
22-06-2010,1.4700000286102295,1.5,2400,1.5,1.4800000190734863,1.3605799674987793
23-06-2010,1.4800000190734863,1.4800000190734863,300,1.4800000190734863,1.4800000190734863,1.3605799674987793
24-06-2010,1.3700000047683716,1.4600000381469727,3100,1.4600000381469727,1.4199999570846558,1.305421233177185
25-06-2010,1.059999942779541,1.3700000047683716,29500,1.3700000047683716,1.340000033378601,1.2318767309188843
28-06-2010,1.2599999904632568,1.2599999904632568,1000,1.2999999523162842,1.2999999523162842,1.1951038837432861
29-06-2010,1.350000023841858,1.3899999856948853,6600,1.3899999856948853,1.350000023841858,1.2410696744918823
30-06-2010,1.350000023841858,1.350000023841858,0,1.350000023841858,1.350000023841858,1.2410696744918823
01-07-2010,1.3200000524520874,1.3200000524520874,12300,1.3799999952316284,1.3799999952316284,1.2686488628387451
02-07-2010,1.2599999904632568,1.2599999904632568,300,1.2599999904632568,1.2599999904632568,1.1583316326141357
06-07-2010,1.2100000381469727,1.399999976158142,1900,1.440000057220459,1.2100000381469727,1.112365961074829
07-07-2010,1.2100000381469727,1.309999942779541,1100,1.309999942779541,1.2100000381469727,1.112365961074829
08-07-2010,1.2599999904632568,1.2599999904632568,3200,1.2799999713897705,1.2799999713897705,1.176717758178711
09-07-2010,1.2899999618530273,1.2999999523162842,2800,1.399999976158142,1.2999999523162842,1.1951038837432861
12-07-2010,1.25,1.309999942779541,6300,1.309999942779541,1.25,1.1491386890411377
13-07-2010,1.2000000476837158,1.25,2200,1.2699999809265137,1.2699999809265137,1.1675245761871338
14-07-2010,1.25,1.340000033378601,13400,1.340000033378601,1.25,1.1491386890411377
15-07-2010,1.2599999904632568,1.2799999713897705,6100,1.309999942779541,1.2599999904632568,1.1583316326141357
16-07-2010,1.2799999713897705,1.3200000524520874,34000,1.350000023841858,1.2799999713897705,1.176717758178711
19-07-2010,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.176717758178711
20-07-2010,1.2799999713897705,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.176717758178711
21-07-2010,1.2599999904632568,1.2599999904632568,200,1.2599999904632568,1.2599999904632568,1.1583316326141357
22-07-2010,1.2000000476837158,1.2999999523162842,1000,1.2999999523162842,1.2000000476837158,1.103173017501831
23-07-2010,1.2300000190734863,1.2999999523162842,2900,1.2999999523162842,1.2400000095367432,1.1399452686309814
26-07-2010,1.2400000095367432,1.2400000095367432,0,1.2400000095367432,1.2400000095367432,1.1399452686309814
27-07-2010,1.2100000381469727,1.2100000381469727,3000,1.25,1.25,1.1491386890411377
28-07-2010,1.2000000476837158,1.2100000381469727,600,1.2100000381469727,1.2000000476837158,1.103173017501831
29-07-2010,1.2799999713897705,1.2799999713897705,2800,1.2999999523162842,1.2799999713897705,1.176717758178711
30-07-2010,1.2200000286102295,1.2599999904632568,400,1.2699999809265137,1.2699999809265137,1.1675245761871338
02-08-2010,1.2699999809265137,1.2699999809265137,0,1.2699999809265137,1.2699999809265137,1.1675245761871338
03-08-2010,1.2000000476837158,1.25,9100,1.25,1.2000000476837158,1.103173017501831
04-08-2010,1.2000000476837158,1.2000000476837158,400,1.2000000476837158,1.2000000476837158,1.103173017501831
05-08-2010,1.2200000286102295,1.2200000286102295,200,1.2200000286102295,1.2200000286102295,1.1215591430664062
06-08-2010,1.2599999904632568,1.2599999904632568,11700,1.3200000524520874,1.2999999523162842,1.1951038837432861
09-08-2010,1.2400000095367432,1.2999999523162842,4000,1.2999999523162842,1.2400000095367432,1.1399452686309814
10-08-2010,1.25,1.25,6700,1.399999976158142,1.3300000429153442,1.2226834297180176
11-08-2010,1.2699999809265137,1.2999999523162842,1800,1.2999999523162842,1.2699999809265137,1.1675245761871338
12-08-2010,1.2200000286102295,1.2200000286102295,1800,1.2999999523162842,1.2999999523162842,1.1951038837432861
13-08-2010,1.2999999523162842,1.2999999523162842,200,1.2999999523162842,1.2999999523162842,1.1951038837432861
16-08-2010,1.2100000381469727,1.2100000381469727,400,1.2100000381469727,1.2100000381469727,1.112365961074829
17-08-2010,1.2100000381469727,1.2100000381469727,0,1.2100000381469727,1.2100000381469727,1.112365961074829
18-08-2010,1.25,1.2999999523162842,13900,1.2999999523162842,1.2999999523162842,1.1951038837432861
19-08-2010,1.2000000476837158,1.25,6100,1.25,1.25,1.1491386890411377
20-08-2010,1.2000000476837158,1.25,8100,1.25,1.2000000476837158,1.103173017501831
23-08-2010,1.2000000476837158,1.2200000286102295,6800,1.2699999809265137,1.2000000476837158,1.103173017501831
24-08-2010,1.149999976158142,1.2699999809265137,2800,1.2699999809265137,1.2300000190734863,1.1307525634765625
25-08-2010,1.159999966621399,1.159999966621399,23400,1.2599999904632568,1.2599999904632568,1.1583316326141357
26-08-2010,1.1799999475479126,1.2100000381469727,12600,1.25,1.25,1.1491386890411377
27-08-2010,1.25,1.25,0,1.25,1.25,1.1491386890411377
30-08-2010,1.2200000286102295,1.2200000286102295,600,1.2200000286102295,1.2200000286102295,1.1215591430664062
31-08-2010,1.1699999570846558,1.2200000286102295,28200,1.2999999523162842,1.2599999904632568,1.1583316326141357
01-09-2010,1.2899999618530273,1.2899999618530273,15800,1.3600000143051147,1.3600000143051147,1.2502626180648804
02-09-2010,1.3700000047683716,1.3700000047683716,7000,1.3700000047683716,1.3700000047683716,1.259455680847168
03-09-2010,1.3899999856948853,1.3899999856948853,10000,1.4500000476837158,1.440000057220459,1.323807716369629
07-09-2010,1.340000033378601,1.440000057220459,26200,1.440000057220459,1.4299999475479126,1.3146146535873413
08-09-2010,1.4299999475479126,1.4299999475479126,7300,1.4500000476837158,1.4500000476837158,1.333000659942627
